KU_KOD;KU_NAZEV;CELKOVY_POCET_PARCEL;CELKOVA_VYMERA;Orn· p˘da(2)-poËet parcel;Orn· p˘da(2)-v˝mÏra;Chmelnice(3)-poËet parcel;Chmelnice(3)-v˝mÏra;Vinice(4)-poËet parcel;Vinice(4)-v˝mÏra;Zahrada(5)-poËet parcel;Zahrada(5)-v˝mÏra;Ovocn˝ sad(6)-poËet parcel;Ovocn˝ sad(6)-v˝mÏra;Trval˝ travnÌ porost(7)-poËet parcel;Trval˝ travnÌ porost(7)-v˝mÏra;LesnÌ pozemek(10)-poËet parcel;LesnÌ pozemek(10)-v˝mÏra;VodnÌ plocha(11)-poËet parcel;VodnÌ plocha(11)-v˝mÏra;ZastavÏn· plocha a n·dvo¯Ì(13)-poËet parcel;ZastavÏn· plocha a n·dvo¯Ì(13)-v˝mÏra;OstatnÌ plocha(14)-poËet parcel;OstatnÌ plocha(14)-v˝mÏra
628107;Smilovice u T˝na nad Vltavou;2282;4213088;1039;2793470;0;0;0;0;125;90672;0;0;321;493094;102;557391;132;32542;74;46086;489;199833;
751065;Smilovy Hory;1751;5720520;641;3286706;0;0;0;0;129;99498;0;0;379;872799;178;1070191;9;14995;138;75061;277;301270;
752509;Smiradice;348;1183094;58;561721;0;0;0;0;27;24263;0;0;63;282868;69;224554;14;14841;22;8850;95;65997;
751081;Smi¯ice;3075;6189374;291;2705429;0;0;0;0;606;257308;7;81588;179;1122833;18;17420;72;401538;994;306987;908;1296271;
751090;SmolÌn;1364;6260082;426;3721072;0;0;1;46;122;49709;0;0;18;21985;150;1020731;18;60208;151;54109;478;1332222;
751103;Smolina;1816;3946766;485;1054741;0;0;0;0;102;45589;0;0;565;1120080;155;1449869;16;27573;187;53112;306;195802;
636509;Smolkov;1677;3586623;183;617296;0;0;0;0;337;303495;0;0;328;837726;93;1299886;54;94654;407;121767;275;311799;
741558;Smoln·;247;1492689;4;69199;0;0;0;0;32;21732;0;0;86;946189;12;295156;1;2923;50;11984;62;145506;
601811;Smoln· u JevÌËka;675;1960630;156;853036;0;0;0;0;86;44791;4;38425;105;318003;108;552486;6;16696;57;15123;153;122070;
634531;SmolnÈ Pece;771;6449300;11;139731;0;0;0;0;96;84072;0;0;278;1845020;75;3983547;12;22196;165;29240;134;345494;
751111;Smolnice u Loun;4248;7751092;1673;6032705;55;217711;0;0;272;160420;36;64055;115;125532;293;473243;143;83606;425;122594;1236;471226;
751138;Smolotely;2318;10934102;542;3528613;0;0;0;0;187;132472;3;17144;442;1011881;215;5536575;64;61834;204;86319;661;559264;
751162;Smolov;1070;15010325;22;59109;0;0;0;0;78;43930;8;65987;303;2881187;229;11397737;56;102788;92;43775;282;415812;
700088;Smolov u Domaûlic;173;794972;41;301405;0;0;0;0;25;13912;0;0;35;130664;16;293547;5;4349;21;12518;30;38577;
617229;SmrËek;715;2687036;50;659713;0;0;0;0;87;97160;2;10796;122;733977;143;892542;9;5094;69;22028;233;265726;
642002;SmrËek u éumberku;804;4715251;200;900942;0;0;0;0;114;71817;9;20170;165;642527;43;2642910;17;206274;115;40357;141;190254;
707724;SmrËÌ u NovÈho Kostela;77;4280391;18;796763;0;0;0;0;0;0;0;0;8;70489;18;3240584;2;32692;0;0;31;139863;
790087;SmrËÌ u Semil;1992;3628152;456;1474928;0;0;0;0;140;85704;2;5499;516;786779;283;737844;32;14572;228;55396;335;467430;
721638;SmrËina;184;2599455;27;572770;0;0;0;0;12;10149;0;0;51;374256;13;1473976;11;37999;16;6801;54;123504;
751197;SmrËn· na MoravÏ;2333;12371431;479;4165104;0;0;0;0;176;119544;23;80640;427;910903;191;6141879;112;190544;309;86351;616;676466;
763900;SmrËn· u »kynÏ;562;2370432;106;1269873;0;0;0;0;48;45562;0;0;116;646367;28;183561;10;20690;38;13807;216;190572;
751227;Smrk na MoravÏ;1219;6798392;335;4442048;0;0;0;0;96;51913;1;3155;181;569037;130;1206901;23;100849;178;79354;275;345135;
775851;Smrk u ⁄ûic;1481;5108097;828;4416038;0;0;0;0;84;68535;0;0;152;293778;0;0;97;67512;151;78255;169;183979;
670481;Smrkovec u B¯ezovÈ;379;5507564;32;1209114;0;0;0;0;1;50;0;0;104;1239544;71;2426981;25;5263;1;727;145;625885;
647438;Smrkovec u Hradeöic;1120;3527685;584;2308763;0;0;0;0;49;30808;0;0;104;352716;103;255211;46;402565;59;28893;175;148729;
751235;Smrkovice;2388;13399381;616;3491704;0;0;0;0;256;197049;1;3208;457;1383383;90;7246518;106;359977;487;137612;375;579930;
737160;Smrkov˝ T˝nec;776;3527169;140;564375;0;0;0;0;185;128551;0;0;157;392279;46;2276235;10;14834;148;35052;90;115843;
751243;Smrûice;3380;12551464;1131;10940691;0;0;0;0;673;340120;17;50381;46;57002;22;91448;26;61256;830;297267;635;713299;
622893;Smrûov u »eskÈho Dubu;646;2798946;74;582757;0;0;0;0;90;88200;14;130036;128;376899;116;1481430;2;673;101;17302;121;121649;
686701;Smrûov u Lomnice nad LuûnicÌ;1839;10902846;722;2645578;0;0;0;0;138;68124;1;1723;145;447217;169;4443063;60;2790324;294;118386;310;388431;
751260;Smrûov u Smi¯ic;1118;2313168;414;1826617;0;0;0;0;92;64012;2;3067;97;98723;20;84049;9;13201;219;64321;265;159178;
751294;Smrûovice;1141;2795629;240;741535;0;0;0;0;92;54382;0;0;269;877746;58;672315;77;14894;89;33986;316;400771;
751324;Smrûovka;6904;14814898;88;315975;0;0;0;0;776;482392;0;0;1925;3801911;676;8085221;59;98716;1892;487881;1488;1542802;
751359;SnÏdovice;1393;5537375;401;3415331;0;0;0;0;89;44230;0;0;229;318662;134;1367660;15;17906;154;55551;371;318035;
612740;SnÏhotice;412;786616;139;524671;0;0;0;0;65;52521;3;350;66;81687;0;0;9;16562;66;25074;64;85751;
690317;SnÏhov;1620;4384564;73;401780;0;0;0;0;288;352377;2;10310;369;1340260;209;1678506;13;74946;315;64653;351;461732;
751375;SnÏt;1670;6026844;722;2843300;0;0;0;0;101;65521;0;0;262;756738;310;1795932;9;295136;94;50684;172;219533;
751405;SnÏûn·;509;8207301;0;0;0;0;0;0;23;16017;0;0;144;3127913;105;4655920;25;30208;77;17632;135;359611;
751413;SnÏûnÈ;1139;6117870;5;147692;0;0;0;0;126;166183;0;0;350;3599461;166;1789645;22;16363;203;49365;267;349161;
751456;SnÏûnÈ na MoravÏ;2855;12096250;634;3024197;0;0;0;0;219;97223;0;0;522;1330142;261;6607953;56;139079;512;117815;651;779841;
751472;SnÏûnÌk;717;17890654;7;6712;0;0;0;0;25;10530;0;0;224;996099;80;16322154;0;0;157;35001;224;520158;
629723;Snopouöovy;897;4237618;338;1926949;0;0;0;0;110;76293;1;2683;215;459483;24;1490368;8;70168;80;33437;121;178237;
751481;SnovÌdky;2766;10570066;1231;1751445;0;0;0;0;211;120607;11;37084;338;396129;168;7732975;43;28335;214;59812;550;443679;
696862;Sob·Ëov;892;1737755;436;1209747;0;0;0;0;120;82797;0;0;78;143050;3;35080;11;42269;132;46181;112;178631;
697800;Sob·kov;276;1252133;23;157962;0;0;0;0;27;20732;0;0;69;335722;63;658376;0;0;26;12690;68;66651;
751499;SobËice;1696;3650535;657;2749929;0;0;0;0;196;138550;10;21667;325;350394;32;39570;93;41910;222;109663;161;198852;
751588;SobÏchleby;1798;6641528;570;4951002;0;0;0;0;283;202544;16;60510;151;554328;38;229692;86;88477;285;109356;369;445619;
751570;SobÏchleby u Krupky;929;2663679;99;1212870;0;0;0;0;112;42667;0;0;57;91297;36;67851;87;461683;169;71929;369;715382;
751561;SobÏchleby u Podbo¯an;1111;8721107;126;3373238;81;1300312;0;0;89;49258;0;0;91;936780;74;1619737;15;53688;214;101425;421;1286669;
670235;SobÏdraû;1437;15108354;16;19963;0;0;0;0;100;63816;0;0;641;2130783;194;11464650;97;1042152;131;44694;258;342296;
751502;SobÏdruhy;2239;2302548;87;618511;0;0;0;0;452;205864;0;0;124;319274;11;26299;61;101143;932;189222;572;842235;
751537;SobÏhrdy;2051;6639456;584;3390140;0;0;0;0;212;194561;14;86320;403;993854;271;1496373;32;37174;258;94489;277;346545;
751600;SobÏkury;1107;6465324;205;3238726;0;0;0;0;246;129755;4;6506;109;740575;65;1861092;24;82941;246;100795;208;304934;
739634;SobÏlice;497;1409475;174;1147771;0;0;0;0;77;53398;1;3300;13;17778;1;2993;8;6506;123;33580;100;144149;
751642;SobÏnice;1636;4487576;497;1651029;98;218602;0;0;130;82934;137;300461;254;560448;62;1391259;67;34526;147;67364;244;180953;
751677;SobÏnov;2232;12474175;113;1521591;0;0;0;0;184;118619;3;5386;378;2755957;739;7131348;37;171109;311;80169;467;689996;
751685;SobÏraz;788;3110339;209;1849933;0;0;0;0;91;68905;19;56398;117;226237;35;632748;12;3839;147;71113;158;201166;
751707;SobÏslav;10255;13041548;998;2766778;0;0;0;0;1801;970292;14;54989;1519;2835346;144;1577113;161;1270157;3447;706101;2171;2860772;
751839;SobÏslavice;1078;4051866;237;2542821;0;0;0;0;164;169480;7;38838;143;411061;118;524450;5;1516;158;70096;246;293604;
751880;SobÏsuky;994;1824741;498;1461479;0;0;0;0;68;68058;18;74217;121;85618;0;0;3;5232;89;44643;197;85494;
650757;SobÏsuky nad Oh¯Ì;319;2259761;88;1474389;11;62511;0;0;5;2363;0;0;19;54254;3;40695;2;11169;38;26964;153;587416;
751855;SobÏsuky u Nepomuka;1493;4582902;492;2425322;0;0;0;0;80;62715;1;3903;358;952278;69;536016;63;172302;107;75067;323;355299;
751898;SobÏsuky u Plumlova;559;2490119;44;1984747;0;0;0;0;148;91391;6;5438;85;121516;5;27442;7;19394;179;53617;85;186574;
751910;SobÏöice;3659;6060647;1000;881680;0;0;0;0;848;429567;32;39803;76;46747;144;4309500;1;924;1105;175005;453;177421;
724441;SobÏöice u P¯edotic;201;1232211;69;478841;0;0;0;0;10;10561;0;0;30;121655;24;560654;24;16388;13;7658;31;36454;
751901;SobÏöice u Suöice;2038;12439706;122;3538268;0;0;0;0;249;200295;7;30732;478;3374708;385;4458075;28;34076;255;129045;514;674507;
716936;SobÏöÌn;1681;7237258;432;4223909;0;0;0;0;150;115386;1;4107;213;663198;125;1403834;24;125511;271;101105;465;600208;
665959;SobÏtice u Klatov;1155;3110007;351;1538644;0;0;0;0;123;86284;0;0;113;520069;35;454948;19;51540;165;55654;349;402868;
787787;SobÏtice u V˝slunÌ;649;5406230;2;18079;0;0;0;0;2;622;0;0;202;2704455;87;2291441;28;87478;75;17682;253;286473;
797065;SobÏtice u éimutic;1085;2489791;381;1639496;0;0;0;0;34;19896;0;0;287;379295;32;147079;90;137878;41;24939;220;141208;
751961;SobÏtuchy;1756;3821866;730;3197189;0;0;0;0;306;187827;6;15759;60;73195;2;4238;30;46162;417;122751;205;174745;
751987;SobÏtuö;630;2214720;331;1583203;0;0;0;0;57;32190;0;0;83;151835;16;316785;21;3422;45;31939;77;95346;
793256;SobÌn;1092;3019978;416;2646288;0;0;0;0;125;98095;9;28186;38;25339;6;255;49;20276;215;54237;234;147302;
752002;SobÌÚov;3337;6057255;344;1512128;0;0;0;0;448;191008;7;4600;1389;3367696;99;225464;89;101872;393;104614;568;549873;
752029;SobÌöky;564;2912144;181;1802441;0;0;0;0;87;66021;10;43945;37;110915;17;505020;11;28409;99;35099;122;320294;
752037;Sobkovice;1383;3658319;174;1123160;0;0;0;0;169;175257;0;0;333;972465;190;1126449;43;43685;215;41483;259;175820;
791083;SoboËice;567;2774248;263;2477190;0;0;0;0;51;37357;14;37175;13;17201;0;0;26;20231;89;59435;111;125659;
752061;SobotÌn;2356;12076135;114;713203;0;0;0;0;555;503557;0;0;349;3761866;224;5764946;59;79039;498;141834;557;1111690;
752096;Sobotka;3097;4741262;547;2852465;0;0;0;0;617;290100;43;128873;125;288582;16;63445;52;106088;1019;288401;678;723308;
752142;Sobotovice;2550;5333482;995;4055601;0;0;36;15800;332;149218;8;80883;23;53088;3;8853;25;27173;353;96926;775;845940;
752151;Sob˘lky;6595;7012653;3654;4299311;0;0;255;241384;234;89708;3;63722;164;141600;36;1670408;275;34788;484;134751;1490;336981;
752169;Sojovice;2753;7548419;1028;3978765;0;0;0;0;228;101997;1;6414;243;507188;270;1981852;24;149342;400;118257;559;704604;
752177;SokoleË;3160;6281635;1197;3750364;0;0;0;0;300;183236;0;0;63;103636;283;1370446;342;132275;528;197480;447;544198;
752185;SokolÌ;1197;4073947;270;2115758;0;0;0;0;51;75195;7;18868;254;781451;203;763620;9;89241;163;33833;240;195981;
755591;SokolÌËko;323;3769201;85;1004134;0;0;0;0;35;13629;0;0;80;328479;22;2313574;2;11182;24;13015;75;85188;
752193;Sokolnice;5021;11345557;1536;7827453;0;0;4;200841;1050;556147;26;76811;160;327412;30;387336;337;155775;993;261158;885;1552624;
752223;Sokolov;7972;9468219;56;419455;0;0;0;0;1094;509670;0;0;79;123249;71;2014742;16;321434;4301;939069;2355;5140600;
650064;Solanec pod Sol·nÏm;4610;16678336;398;1182239;0;0;0;0;274;249758;1;4511;1215;3413909;967;10533608;16;89259;731;111578;1008;1093474;
752321;Solany;1758;5711146;805;4755388;0;0;0;0;120;81170;26;216174;105;177616;26;67121;220;69669;179;80454;277;263554;
752355;Solec;661;3212432;304;2494988;0;0;0;0;38;53461;11;35805;54;105013;18;217583;25;87150;62;32350;149;186082;
752398;Solenice;1093;1756845;6;5138;0;0;0;0;145;99075;5;18892;244;453207;82;352603;45;411190;235;44832;331;371908;
665584;Soln· Lhota;686;3418058;61;213482;0;0;0;0;5;4161;0;0;224;1147045;109;1798735;51;39566;27;8878;209;206191;
752428;Solnice;3531;7746569;559;4504478;0;0;0;0;714;372579;12;37802;261;901520;69;639382;38;100477;1038;341315;840;849016;
759074;Solopysky u KutnÈ Hory;1152;5344823;703;4336504;0;0;0;0;72;64769;5;16548;27;52129;35;592493;91;45697;92;57990;127;178693;
752436;Solopysky u Loun;1300;6656621;337;1464082;128;529632;0;0;98;55505;4;12413;187;275264;59;3808844;42;40811;161;60718;284;409352;
770043;Solopysky u T¯ebnic;993;3672911;428;2364920;0;0;0;0;94;52809;0;0;30;79099;31;596128;91;244723;130;49653;189;285579;
752444;Sopotnice;4986;13568297;1159;4224446;0;0;0;0;611;457090;0;0;1507;3340895;349;4744412;48;66935;557;148570;755;585949;
752452;Sop¯eË;893;6552413;152;2943708;0;0;0;0;187;126003;2;4066;71;441402;80;1583446;38;971679;142;78118;221;403991;
658715;SoseÚ;704;3611848;135;1692091;0;0;0;0;65;23433;0;0;58;588079;106;986968;32;31964;96;35325;212;253988;
752479;Sosnov·;1355;13043828;242;5673600;0;0;0;0;248;195591;37;1076702;137;611462;71;4809563;52;46427;278;127297;290;503186;
752461;Sosnov· u »eskÈ LÌpy;1522;5641950;140;2360526;0;0;0;0;164;62982;0;0;291;490001;143;2060989;17;48185;381;94085;386;525182;
636380;Soubo¯;568;3854995;122;873927;0;0;0;0;43;35832;0;0;138;541327;94;2183658;5;8065;59;38031;107;174155;
756351;SoumÏ¯;702;4024914;90;1140410;0;0;0;0;63;21963;0;0;170;1501430;65;835304;31;173177;66;27447;217;325183;
752487;SouÚov;599;2674987;250;2098117;0;0;0;0;63;58564;21;57114;24;66087;22;156450;47;47429;88;54088;84;137138;
752517;Sousedovice;1424;2902945;425;1382928;0;0;0;0;91;67198;0;0;274;784840;85;331987;84;40640;154;61266;311;234086;
626368;Soustov;500;3678342;87;1937308;0;0;0;0;67;53852;3;11147;96;1114805;14;162643;14;25956;56;45768;163;326863;
903337;Souö;470;6630275;13;214284;0;0;0;0;3;181;0;0;1;13809;20;1782526;20;482488;74;32066;339;4104921;
752541;Souöice;1223;2720857;399;1350901;0;0;0;0;66;47201;0;0;186;383045;162;686702;4;6616;80;32381;326;214011;
752576;Soutice;3276;10877072;1154;5866129;0;0;0;0;178;132781;14;39653;566;774787;288;2501861;195;422468;324;125777;557;1013616;
792632;SouvlastnÌ;1093;5015659;49;353103;0;0;0;0;1;641;2;20285;326;1719776;432;2665814;20;31426;41;30786;222;193828;
699811;Souvraù;1246;4834747;100;299620;0;0;0;0;133;212695;0;0;366;556671;162;3461253;25;52829;210;39125;250;212554;
752584;Sovadina;1331;2346461;494;1454582;0;0;0;0;156;110787;7;41030;142;291784;66;279208;9;9957;87;35070;370;124043;
752614;Sovenice;611;4663227;270;4125927;0;0;0;0;85;70030;3;12960;12;27016;1;10439;20;46015;99;67846;121;302994;
752606;Sovenice u Mnichova HradiötÏ;796;3156769;232;2243071;0;0;0;0;100;98878;1;7933;132;269452;72;242945;21;15891;101;47811;137;230788;
752649;SovÏtice;899;2532286;367;1689941;0;0;0;0;71;36239;3;21873;115;350069;55;183826;27;15553;88;46486;173;188299;
752665;Sovinec;680;5040238;11;35402;0;0;0;0;130;124251;0;0;116;1614560;117;2965051;17;34021;115;35195;174;231758;
752673;SovÌnky;575;4352817;121;3063727;0;0;0;0;127;97555;9;313227;16;64938;40;508706;2;5580;148;66977;112;232107;
684350;Sovolusk· Lhota;448;1279531;136;455233;0;0;0;0;22;18400;1;2863;49;42298;63;657416;46;40545;46;9227;85;53549;
606774;Sovolusky u Bochova;459;4980118;14;709448;0;0;0;0;8;4863;0;0;126;1613695;86;2190705;43;107130;31;25267;151;329010;
670863;Sovolusky u KoöÌku;309;1491437;46;325344;0;0;0;0;28;35963;23;82127;86;341717;24;609430;25;15299;33;16354;44;65203;
752681;Sovolusky u P¯elouËe;1472;4354141;551;1599847;0;0;0;0;109;65747;0;0;202;512261;127;1928040;186;38570;93;48625;204;161051;
603287;SpaËice;819;3312472;279;1725468;0;0;0;0;74;67739;0;0;98;155196;92;1079161;37;81971;65;35948;174;166989;
640891;Sp·lenÈ;1775;18612651;52;70109;0;0;0;0;285;157837;0;0;395;1648263;124;16182957;83;96458;310;58656;526;398371;
752703;Sp·lenÈ Po¯ÌËÌ;3469;12697684;499;5524065;0;0;0;0;602;396046;23;297395;486;2263301;61;2475323;108;191736;758;249055;932;1300763;
792161;Sp·lenec;689;4851915;0;0;0;0;0;0;3;1196;0;0;145;1557823;109;1249221;28;168491;26;6687;378;1868497;
630781;Sp·leniötÏ;1074;4930072;317;1793163;0;0;0;0;95;138657;0;0;244;590246;87;2132821;55;55321;90;57229;186;162635;
752754;Sp·lov;3416;19310988;737;7088741;0;0;0;0;440;280662;0;0;628;2383155;458;8690388;42;103320;579;148410;532;616312;
747289;Sp·lov u Semil;725;1799892;46;282678;0;0;0;0;55;38959;1;2535;200;401587;184;871876;9;39116;113;19304;117;143837;
752771;Sp·Úov;692;3271175;80;1460262;0;0;0;0;61;50940;0;0;156;627890;97;771660;6;8272;122;44885;170;307266;
752789;SpÏlkov;923;2583569;142;935102;0;0;0;0;76;27632;0;0;304;777438;89;645304;5;31486;74;16831;233;149776;
752801;SpÏlov;1618;3819739;402;1898238;0;0;0;0;143;81860;0;0;481;932000;123;512247;59;93423;172;70664;238;231307;
752819;Spe¯ice;970;2277073;267;1216400;0;0;0;0;74;39813;0;0;204;294717;122;393358;28;26286;67;26708;208;279791;
752827;Speöov;2102;3309455;542;1361721;0;0;0;0;250;136733;2;6404;178;282389;406;1091613;24;18278;262;68967;438;343350;
664545;Spikaly;302;1306776;46;862910;0;0;0;0;72;49318;3;12647;23;66117;33;219305;3;4937;59;27450;63;64092;
717851;Spojil;1118;1754083;397;1373865;0;0;0;0;202;120376;1;2642;33;48285;6;9026;101;20990;274;76304;104;102595;
735884;SpolÌ;1232;7118900;182;988074;0;0;0;0;63;37462;6;34772;163;1353738;408;4129074;16;10891;58;17107;336;547782;
752835;SpolÌ u Ledenic;1469;6007398;343;1952642;0;0;0;0;69;66736;0;0;372;791243;206;2855992;189;126072;99;43046;191;171667;
623091;SpolÌ-NovÈ SpolÌ;546;814028;0;0;0;0;0;0;152;85695;10;44236;26;362625;6;59004;10;3858;222;40564;120;218046;
752843;Spomyöl;1145;3589116;362;2716895;0;0;0;0;161;91684;37;224267;14;11006;18;88108;8;4831;235;80299;310;372026;
786730;Spomyöl u V¯esovÈ;262;1629252;0;0;0;0;0;0;33;9428;0;0;50;384590;52;1139133;5;25642;38;2698;84;67761;
752851;Spo¯ice;2821;7163454;505;1877724;0;0;0;0;428;185439;0;0;98;279332;25;279259;39;158825;854;286620;872;4096255;
657174;Sp˘le;1305;2583117;479;1800077;0;0;0;0;141;77652;0;0;292;454217;4;4333;108;20560;127;56517;154;169761;
624284;Sp˘le u »kynÏ;934;1773686;90;413457;0;0;0;0;51;39632;0;0;175;461873;153;628320;31;28989;50;29596;384;171819;
706485;Spy;899;3322657;239;1936671;0;0;0;0;122;96129;32;65845;101;423654;58;548405;9;15745;130;62729;208;173479;
752100;Spyöova;1204;4310950;450;1797595;0;0;0;0;38;36034;9;16851;229;474486;192;1839434;88;17991;47;32680;151;95879;
621722;Spyta;252;544810;27;39676;0;0;0;0;38;27389;3;9015;29;129904;17;167461;11;68597;51;19733;76;83035;
793884;Spytice;774;2477547;408;1743930;0;0;0;0;61;47694;3;16079;53;138181;48;316316;17;28802;70;36082;114;150463;
752860;SpytihnÏv;8215;9659644;3777;6482606;0;0;4;1380;961;560663;13;30737;235;137416;237;96492;825;1247193;830;274974;1333;828183;
792241;Spytovice;1089;2453134;291;1269659;0;0;0;0;49;34977;12;38587;167;502078;195;331340;75;28813;94;48833;206;198847;
752886;Srbce na MoravÏ;343;1588468;168;1323912;0;0;0;0;39;51970;3;5683;2;1371;0;0;3;10840;53;21775;75;172917;
752878;Srbce u Luûe;770;2513936;277;1324224;0;0;0;0;82;57264;9;28134;80;220241;69;728139;11;1671;66;23938;176;130325;
709760;Srbce u Ok¯Ìnka;471;1823144;236;1638233;0;0;0;0;23;27746;8;20728;6;27328;0;0;77;24573;36;23541;85;60995;
752894;SrbeË;2676;6225827;1135;3277080;70;319748;0;0;176;126772;20;53166;241;272153;69;1558223;183;140400;256;102416;526;375869;
752941;Srbice;1426;2132436;389;910473;0;0;0;0;170;69332;0;0;165;269992;0;0;54;341877;281;58872;367;481890;
752916;Srbice u KolovËe;916;4831202;245;2820293;0;0;0;0;111;49092;7;11074;122;567305;68;962936;16;92857;133;63437;214;264208;
698105;Srbice u MochtÌna;968;2774484;109;777649;0;0;0;0;113;116048;3;15059;218;584644;47;1001699;20;17877;124;39808;334;221700;
752967;SrbÌn;2222;1795692;624;1005361;0;0;0;0;438;304129;2;5352;188;165606;10;14033;60;66962;677;96845;223;137404;
644005;Srbsk·;1050;5626660;50;1284709;0;0;0;0;55;35625;0;0;467;2596152;133;1428674;15;24040;134;41675;196;215785;
752975;Srbsk· Kamenice;1994;11754455;34;598586;0;0;0;0;137;75635;0;0;541;2398897;299;7789436;59;116692;410;81361;514;693848;
609528;Srbsko;501;7597111;84;277348;0;0;0;0;42;20850;0;0;84;240327;47;6856135;5;4954;124;20169;115;177328;
752983;Srbsko u Karlötejna;1861;6564499;327;2011744;0;0;0;0;354;184165;6;23205;196;372348;121;2790604;10;301236;416;76781;431;804416;
786187;Srby nad ⁄slavou;1870;4516831;514;1812584;0;0;0;0;179;175797;0;0;497;1104889;76;920597;34;87370;262;76573;308;339021;
753033;Srby u HoröovskÈho T˝na;990;6610312;184;4296039;0;0;0;0;128;70666;0;0;146;917250;47;597704;37;109646;177;78315;271;540692;
752991;Srby u Tuchlovic;1013;4048057;163;808640;0;0;0;0;190;85219;8;20711;16;36065;73;2528559;17;138365;270;52682;276;377816;
753076;Srch;2564;4194174;880;2240021;0;0;0;0;352;207457;0;0;135;259863;113;908914;79;27357;582;152552;423;398010;
753050;Srdov;1357;6372373;376;1685601;0;0;0;0;113;43456;2;3140;402;464075;109;3965660;33;7804;112;34617;210;168020;
791431;SrlÌn;1385;3888884;489;1600879;0;0;0;0;143;77295;10;8853;308;535621;19;1297092;84;131671;126;47076;206;190397;
753092;SrnÌ I;2424;12018083;283;1100417;0;0;0;0;37;30952;0;0;524;2405252;564;7375328;54;328843;293;88494;669;688797;
799068;SrnÌ II;209;9795276;18;312298;0;0;0;0;0;0;0;0;56;1230588;34;7600886;1;4550;20;4062;80;642892;
605913;SrnÌ u BoËe;525;4733709;0;0;0;0;0;0;24;20595;8;55091;155;1622102;76;2704681;4;4279;55;16168;203;310793;
753114;SrnÌ u »eskÈ LÌpy;401;3719236;65;1605098;0;0;0;0;19;10956;0;0;62;179503;52;1544730;3;353;45;23707;155;354889;
639397;SrnÌ u Hlinska;679;2821631;107;891194;0;0;0;0;97;39477;1;3184;87;436265;49;1151904;14;37879;166;47729;158;213999;
736155;SrnÌn;1216;6716701;132;731976;0;0;0;0;118;101459;1;2876;306;672476;190;4900865;19;17694;198;46441;252;242914;
679097;Srnojedy;1430;2475840;340;1448531;0;0;0;0;305;125335;1;4135;56;60514;7;21580;89;233543;361;75949;271;506253;
753131;Srubec;4839;6003614;1211;2317127;0;0;0;0;826;505140;10;67145;481;588531;115;1534936;111;153000;1270;211817;815;625918;
753165;Sruby;3170;6895354;1131;3229361;0;0;0;0;344;206313;0;0;592;1156289;115;1438867;122;254977;305;92201;561;517346;
650463;Sruby na äumavÏ;182;4807487;9;617950;0;0;0;0;0;0;0;0;33;1259034;20;2556599;20;24521;20;6866;80;342517;
605794;Stachov u Blöan;214;1703027;30;786364;7;195010;0;0;25;5032;4;75408;22;114253;5;286633;6;3807;43;16718;72;219802;
766747;Stachov u äternberka;349;1227118;42;209585;0;0;0;0;49;60374;0;0;90;706930;34;147446;6;9650;36;18112;92;75021;
753246;Stachovice;1573;6686856;211;3846572;0;0;0;0;279;260273;0;0;156;1133792;149;344026;29;76133;232;100613;517;925447;
753386;Stachy;5866;22035881;430;2160047;0;0;0;0;285;212091;0;0;1401;5802891;1003;11908491;126;89385;697;213111;1924;1649865;
753181;Stadice;1945;5719827;90;944350;0;0;0;0;245;199233;0;0;445;1362065;55;1820764;42;76923;303;49668;765;1266824;
732753;St·dla;150;866386;3;7075;0;0;0;0;0;0;0;0;48;333227;45;474859;0;0;4;1906;50;49319;
753220;St·dlec;1674;5191403;413;3038455;0;0;0;0;240;201377;0;0;248;682647;67;458033;53;305038;305;112554;348;393299;
698768;St·dlo;932;2175798;496;1974322;0;0;0;0;72;40512;0;0;16;18647;44;49941;24;10272;71;32268;209;49836;
753441;St·j;1336;5930896;289;2558516;0;0;0;0;125;56356;0;0;322;1295252;154;1707421;34;25021;109;47314;303;241016;
718424;StajiötÏ;408;1894479;58;1038631;0;0;0;0;58;29700;0;0;77;333639;66;329036;8;8453;46;17835;95;137185;
637548;Stajka;465;1785753;95;900089;0;0;0;0;53;34364;0;0;76;424109;37;217521;21;81582;67;28421;116;99667;
753459;St·lkov;1469;7739713;102;1013859;0;0;0;0;75;37252;4;7046;178;840229;577;5131739;20;186720;74;23034;439;499834;
753475;St·lky;1363;12082721;462;6935595;0;0;0;0;37;17226;0;0;152;600471;148;3649189;84;120249;151;99082;329;660909;
753491;StamÏ¯ice;957;1531901;234;586850;0;0;0;0;136;86678;9;49862;219;547127;3;30287;34;19825;201;53838;121;157434;
782611;Stan u Hlinska;672;2225883;160;1043714;0;0;0;0;68;29983;0;0;179;617718;61;375845;31;36766;68;22893;105;98964;
680338;Stan u Lestkova;433;5274366;35;1852706;0;0;0;0;61;37134;0;0;91;318539;82;2832645;13;16660;45;25219;106;191463;
753505;StanÏtice;1255;3790944;332;1189116;0;0;0;0;99;53438;0;0;384;1044394;47;1301715;33;7797;123;46264;237;148220;
753521;Stanislavice;1591;3970498;309;1579442;0;0;0;0;255;240165;0;0;249;807931;51;756385;19;37068;272;89995;436;459512;
753548;StaÚkov;1658;18929625;227;1432696;0;0;0;0;150;93010;0;0;235;637365;114;12094836;46;4187706;347;71098;539;412914;
