"idhod","hodnota","stapro_kod","pohlavi_cis","pohlavi_kod","vek_cis","vek_kod","vuzemi_cis","vuzemi_kod","casref_od","casref_do","stapro_txt","pohlavi_txt","vek_txt","vuzemi_txt"
"813569535","76.16526739","5411","102","1","7700","400000600001000","65","6111","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Světlá nad Sázavou"
"813569536","75.41832079","5411","102","1","7700","400000600001000","65","6112","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Telč"
"813569537","77.35362608","5411","102","1","7700","400000600001000","65","6113","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Třebíč"
"813569538","76.09017081","5411","102","1","7700","400000600001000","65","6114","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Velké Meziříčí"
"813569539","77.81004313","5411","102","1","7700","400000600001000","65","6115","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Žďár nad Sázavou"
"813569540","76.7666829","5411","102","1","7700","400000600001000","65","6201","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Blansko"
"813569541","75.55681585","5411","102","1","7700","400000600001000","65","6202","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Boskovice"
"813569542","77.11772898","5411","102","1","7700","400000600001000","65","6203","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Brno"
"813569543","75.63623703","5411","102","1","7700","400000600001000","65","6204","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Břeclav"
"813569544","76.28918324","5411","102","1","7700","400000600001000","65","6205","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Bučovice"
"813569545","75.80475","5411","102","1","7700","400000600001000","65","6206","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Hodonín"
"813569546","76.55866655","5411","102","1","7700","400000600001000","65","6207","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Hustopeče"
"813569547","75.47216886","5411","102","1","7700","400000600001000","65","6208","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Ivančice"
"813569548","76.45130496","5411","102","1","7700","400000600001000","65","6209","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Kuřim"
"813569549","75.39028796","5411","102","1","7700","400000600001000","65","6210","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Kyjov"
"813569550","73.77155926","5411","102","1","7700","400000600001000","65","6211","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Mikulov"
"813569551","75.98449368","5411","102","1","7700","400000600001000","65","6212","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Moravský Krumlov"
"813569552","74.66501799","5411","102","1","7700","400000600001000","65","6213","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Pohořelice"
"813569553","76.28710689","5411","102","1","7700","400000600001000","65","6214","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Rosice"
"813569554","76.52409373","5411","102","1","7700","400000600001000","65","6215","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Slavkov u Brna"
"813569555","77.46898459","5411","102","1","7700","400000600001000","65","6216","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Šlapanice"
"813569556","76.49503634","5411","102","1","7700","400000600001000","65","6217","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Tišnov"
"813569557","75.78580254","5411","102","1","7700","400000600001000","65","6218","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Veselí nad Moravou"
"813569558","75.5995272","5411","102","1","7700","400000600001000","65","6219","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Vyškov"
"813569559","75.69384088","5411","102","1","7700","400000600001000","65","6220","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Znojmo"
"813569560","75.41513496","5411","102","1","7700","400000600001000","65","6221","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Židlochovice"
"813569561","74.91015764","5411","102","1","7700","400000600001000","65","7101","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Hranice"
"813569562","74.24277233","5411","102","1","7700","400000600001000","65","7102","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Jeseník"
"813569563","72.69692665","5411","102","1","7700","400000600001000","65","7103","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Konice"
"813569564","76.61647482","5411","102","1","7700","400000600001000","65","7104","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Lipník nad Bečvou"
"813569565","75.40315858","5411","102","1","7700","400000600001000","65","7105","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Litovel"
"813569566","75.3298778","5411","102","1","7700","400000600001000","65","7106","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Mohelnice"
"813569567","76.4649146","5411","102","1","7700","400000600001000","65","7107","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Olomouc"
"813569568","74.54402387","5411","102","1","7700","400000600001000","65","7108","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Prostějov"
"813569569","75.19406285","5411","102","1","7700","400000600001000","65","7109","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Přerov"
"813569570","74.44765171","5411","102","1","7700","400000600001000","65","7110","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Šternberk"
"813569571","75.23838548","5411","102","1","7700","400000600001000","65","7111","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Šumperk"
"813569572","75.06717773","5411","102","1","7700","400000600001000","65","7112","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Uničov"
"813569573","76.02699668","5411","102","1","7700","400000600001000","65","7113","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Zábřeh"
"813569574","76.10252372","5411","102","1","7700","400000600001000","65","7201","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Bystřice pod Hostýnem"
"813569575","75.69896918","5411","102","1","7700","400000600001000","65","7202","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Holešov"
"813569576","74.72229143","5411","102","1","7700","400000600001000","65","7203","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Kroměříž"
"813537560","15.92058368","5411","102","1","7700","410065610066000","101","40754","2014-01-01","2018-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Vyškov"
"813538514","19.95924942","5411","102","2","7700","410065610066000","101","40754","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Vyškov"
"813541745","80.23733339","5411","102","2","7700","400000600001000","101","40771","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Jeseník"
"813547874","37.5023947","5411","102","2","7700","410045610046000","101","40801","2014-01-01","2018-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Přerov"
"813550331","75.129373","5411","102","1","7700","400000600001000","101","40827","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Kroměříž"
"813550916","15.62365821","5411","102","1","7700","410065610066000","101","40827","2014-01-01","2018-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Kroměříž"
"813555506","38.02142771","5411","102","2","7700","410045610046000","101","40843","2014-01-01","2018-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Vsetín"
"813565226","19.47739474","5411","102","2","7700","410065610066000","101","40894","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Nový Jičín"
"813566549","81.77759627","5411","102","2","7700","400000600001000","101","40908","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Opava"
"813568862","36.61899972","5411","102","2","7700","410045610046000","101","40916","2014-01-01","2018-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Ostrava-město"
"813569577","76.36610684","5411","102","1","7700","400000600001000","65","7204","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Luhačovice"
"813569578","74.6634654","5411","102","1","7700","400000600001000","65","7205","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Otrokovice"
"813569579","76.52185446","5411","102","1","7700","400000600001000","65","7206","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Rožnov pod Radhoštěm"
"813569580","75.85873743","5411","102","1","7700","400000600001000","65","7207","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Uherské Hradiště"
"813569581","75.25228533","5411","102","1","7700","400000600001000","65","7208","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Uherský Brod"
"813569582","74.30974312","5411","102","1","7700","400000600001000","65","7209","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Valašské Klobouky"
"813569583","75.33821331","5411","102","1","7700","400000600001000","65","7210","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Valašské Meziříčí"
"813569584","76.04480956","5411","102","1","7700","400000600001000","65","7211","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Vizovice"
"813569585","73.65850216","5411","102","1","7700","400000600001000","65","7212","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Vsetín"
"813569586","77.00239401","5411","102","1","7700","400000600001000","65","7213","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Zlín"
"813569587","74.91944031","5411","102","1","7700","400000600001000","65","8101","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Bílovec"
"813569588","74.04624562","5411","102","1","7700","400000600001000","65","8102","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Bohumín"
"813569589","73.69366305","5411","102","1","7700","400000600001000","65","8103","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Bruntál"
"813569590","74.49728541","5411","102","1","7700","400000600001000","65","8104","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Český Těšín"
"813569591","75.62194462","5411","102","1","7700","400000600001000","65","8105","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Frenštát pod Radhoštěm"
"813569592","75.719224","5411","102","1","7700","400000600001000","65","8106","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Frýdek-Místek"
"813569593","74.70583856","5411","102","1","7700","400000600001000","65","8107","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Frýdlant nad Ostravicí"
"813570476","18.855056","5411","102","2","7700","410065610066000","65","3117","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Vodňany"
"813570477","19.14811063","5411","102","2","7700","410065610066000","65","3201","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Blovice"
"813570478","19.76312688","5411","102","2","7700","410065610066000","65","3202","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Domažlice"
"813570479","19.6555091","5411","102","2","7700","410065610066000","65","3203","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Horažďovice"
"813570480","18.89304948","5411","102","2","7700","410065610066000","65","3204","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Horšovský Týn"
"813570481","19.68612298","5411","102","2","7700","410065610066000","65","3205","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Klatovy"
"813570482","18.6721468","5411","102","2","7700","410065610066000","65","3206","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Kralovice"
"813570483","18.73030802","5411","102","2","7700","410065610066000","65","3207","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Nepomuk"
"813570484","18.83127982","5411","102","2","7700","410065610066000","65","3208","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Nýřany"
"813570485","19.64381895","5411","102","2","7700","410065610066000","65","3209","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Plzeň"
"813570486","19.78915656","5411","102","2","7700","410065610066000","65","3210","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Přeštice"
"813570487","18.61731929","5411","102","2","7700","410065610066000","65","3211","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Rokycany"
"813570488","18.89916784","5411","102","2","7700","410065610066000","65","3212","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Stod"
"813570489","18.58371458","5411","102","2","7700","410065610066000","65","3213","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Stříbro"
"813570490","18.74837743","5411","102","2","7700","410065610066000","65","3214","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Sušice"
"813570491","18.67930058","5411","102","2","7700","410065610066000","65","3215","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Tachov"
"813570492","18.30042617","5411","102","2","7700","410065610066000","65","4101","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Aš"
"813570493","18.49164458","5411","102","2","7700","410065610066000","65","4102","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Cheb"
"813570494","19.51814256","5411","102","2","7700","410065610066000","65","4103","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Karlovy Vary"
"813570495","18.35979901","5411","102","2","7700","410065610066000","65","4104","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Kraslice"
"813570496","18.32291918","5411","102","2","7700","410065610066000","65","4105","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Mariánské Lázně"
"813570497","18.66684867","5411","102","2","7700","410065610066000","65","4106","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Ostrov"
"813570498","17.87923514","5411","102","2","7700","410065610066000","65","4107","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Sokolov"
"813570499","18.07622519","5411","102","2","7700","410065610066000","65","4201","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Bílina"
"813570500","19.29121418","5411","102","2","7700","410065610066000","65","4202","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Děčín"
"813570501","18.19341064","5411","102","2","7700","410065610066000","65","4203","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Chomutov"
"813570502","17.61712276","5411","102","2","7700","410065610066000","65","4204","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Kadaň"
"813570503","18.21434099","5411","102","2","7700","410065610066000","65","4205","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Litoměřice"
"813570504","17.74949091","5411","102","2","7700","410065610066000","65","4206","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Litvínov"
"813570505","18.25921213","5411","102","2","7700","410065610066000","65","4207","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Louny"
"813570506","17.99003926","5411","102","2","7700","410065610066000","65","4208","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Lovosice"
"813570507","17.97549727","5411","102","2","7700","410065610066000","65","4209","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Most"
"813570508","17.38289557","5411","102","2","7700","410065610066000","65","4210","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Podbořany"
"813570509","18.32715305","5411","102","2","7700","410065610066000","65","4211","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Roudnice nad Labem"
"813570510","17.41885176","5411","102","2","7700","410065610066000","65","4212","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Rumburk"
"813570511","17.65034941","5411","102","2","7700","410065610066000","65","4213","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Teplice"
"813570512","19.22108013","5411","102","2","7700","410065610066000","65","4214","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Ústí nad Labem"
"813570513","19.02379999","5411","102","2","7700","410065610066000","65","4215","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Varnsdorf"
"813570514","18.56602603","5411","102","2","7700","410065610066000","65","4216","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Žatec"
"813570515","18.46788097","5411","102","2","7700","410065610066000","65","5101","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Česká Lípa"
"813570516","17.81751899","5411","102","2","7700","410065610066000","65","5102","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Frýdlant"
"813570517","20.02063982","5411","102","2","7700","410065610066000","65","5103","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Jablonec nad Nisou"
"813570518","19.86107405","5411","102","2","7700","410065610066000","65","5104","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Jilemnice"
"813570519","19.67632975","5411","102","2","7700","410065610066000","65","5105","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Liberec"
"813570520","19.33431972","5411","102","2","7700","410065610066000","65","5106","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Nový Bor"
"813570521","19.45351812","5411","102","2","7700","410065610066000","65","5107","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Semily"
"813570522","18.25010235","5411","102","2","7700","410065610066000","65","5108","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Tanvald"
"813570523","19.73959633","5411","102","2","7700","410065610066000","65","5109","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Turnov"
"813570524","20.38609664","5411","102","2","7700","410065610066000","65","5110","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Železný Brod"
"813535652","15.92281113","5411","102","1","7700","410065610066000","101","40746","2014-01-01","2018-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Hodonín"
"813540242","37.90448056","5411","102","2","7700","410045610046000","101","40762","2014-01-01","2018-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Znojmo"
"813542699","76.01012128","5411","102","1","7700","400000600001000","101","40789","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Olomouc"
"813543284","16.29315841","5411","102","1","7700","410065610066000","101","40789","2014-01-01","2018-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Olomouc"
"813544238","20.25324241","5411","102","2","7700","410065610066000","101","40789","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Olomouc"
"813566954","37.6203463","5411","102","2","7700","410045610046000","101","40908","2014-01-01","2018-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Opava"
"813570525","19.81519621","5411","102","2","7700","410065610066000","65","5201","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Broumov"
"813570526","19.75778612","5411","102","2","7700","410065610066000","65","5202","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Dobruška"
"813570527","19.34799316","5411","102","2","7700","410065610066000","65","5203","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Dvůr Králové nad Labem"
"813570528","18.93367826","5411","102","2","7700","410065610066000","65","5204","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Hořice"
"813570529","20.35145284","5411","102","2","7700","410065610066000","65","5205","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Hradec Králové"
"813570530","18.75289906","5411","102","2","7700","410065610066000","65","5206","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Jaroměř"
"813570531","20.29268783","5411","102","2","7700","410065610066000","65","5207","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Jičín"
"813570532","19.51304418","5411","102","2","7700","410065610066000","65","5208","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Kostelec nad Orlicí"
"813570533","19.78470531","5411","102","2","7700","410065610066000","65","5209","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Náchod"
"813570534","20.04486234","5411","102","2","7700","410065610066000","65","5210","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Nová Paka"
"813570535","20.89835505","5411","102","2","7700","410065610066000","65","5211","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Nové Město nad Metují"
"813570536","20.08148933","5411","102","2","7700","410065610066000","65","5212","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Nový Bydžov"
"813570537","20.16511674","5411","102","2","7700","410065610066000","65","5213","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Rychnov nad Kněžnou"
"813570538","19.43855759","5411","102","2","7700","410065610066000","65","5214","2014-01-01","2018-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Trutnov"
"813569594","74.03514161","5411","102","1","7700","400000600001000","65","8108","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Havířov"
"813569595","75.10231264","5411","102","1","7700","400000600001000","65","8109","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Hlučín"
"813569596","74.04527811","5411","102","1","7700","400000600001000","65","8110","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Jablunkov"
"813569597","72.73383934","5411","102","1","7700","400000600001000","65","8111","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Karviná"
"813569598","75.87867204","5411","102","1","7700","400000600001000","65","8112","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Kopřivnice"
"813569599","74.59079132","5411","102","1","7700","400000600001000","65","8113","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Kravaře"
"813569600","73.37113457","5411","102","1","7700","400000600001000","65","8114","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Krnov"
"813569601","74.95756771","5411","102","1","7700","400000600001000","65","8115","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Nový Jičín"
"813569602","73.84524905","5411","102","1","7700","400000600001000","65","8116","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Odry"
"813569603","75.24083125","5411","102","1","7700","400000600001000","65","8117","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Opava"
"813569604","72.47223813","5411","102","1","7700","400000600001000","65","8118","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Orlová"
"813569605","74.04173488","5411","102","1","7700","400000600001000","65","8119","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Ostrava"
"813569606","73.67254054","5411","102","1","7700","400000600001000","65","8120","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Rýmařov"
"813569607","74.82263833","5411","102","1","7700","400000600001000","65","8121","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Třinec"
"813569608","72.13358452","5411","102","1","7700","400000600001000","65","8122","2014-01-01","2018-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Vítkov"
"813569609","82.65220776","5411","102","2","7700","400000600001000","65","1000","2014-01-01","2018-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Praha"
